datetime,open,high,low,close,volume
2018-06-28,122.12,122.24,121.83,122.08,1899273.0
2018-06-29,122.11,122.5,121.52,121.56,2993616.0
2018-07-02,121.89,121.9,121.295,121.34,1912567.0
2018-07-03,121.25,122.12,121.25,122.12,1561324.0
2018-07-05,121.52,122.52,121.52,122.35,1357428.0
2018-07-06,122.83,122.91,122.49,122.61,1362519.0
2018-07-09,122.29,122.29,121.9,121.98,2018098.0
2018-07-10,121.86,122.38,121.81,122.36,1903291.0
2018-07-11,122.44,122.55,122.09,122.33,1903517.0
2018-07-12,122.23,122.5,122.05,122.5,2105006.0
2018-07-13,122.65,122.86,122.47,122.81,1427412.0
2018-07-16,122.63,122.68,121.64,122.18,2042938.0
2018-07-17,122.32,122.38,121.91,121.99,893187.0
2018-07-18,122.03,122.21,121.39,121.42,1853979.0
2018-07-19,121.43,122.44,121.33,122.19,2073057.0
2018-07-20,121.96,122.01,120.71,120.77,3151421.0
2018-07-23,120.75,120.83,119.19,119.38,4184190.0
2018-07-24,119.43,119.81,119.15,119.72,2340992.0
2018-07-25,119.98,120.26,119.23,119.4,2057356.0
2018-07-26,119.4,119.88,119.01,119.28,1668127.0
2018-07-27,119.32,119.87,119.28,119.59,1429380.0
2018-07-30,119.05,119.4,118.97,119.14,1745351.0
2018-07-31,119.8,120.1,119.56,119.68,1584621.0
2018-08-01,118.93,118.93,118.07,118.43,3470122.0
2018-08-02,118.93,118.93,118.3,118.66,1314366.0
2018-08-03,118.75,119.35,118.74,119.35,1804759.0
2018-08-06,119.2,119.84,119.2,119.3,1179703.0
2018-08-07,119.06,119.11,118.57,118.66,1267620.0
2018-08-08,118.77,119.02,118.47,118.79,1432548.0
2018-08-09,118.83,119.83,118.83,119.78,2271404.0
2018-08-10,120.29,121.04,120.11,120.63,2435351.0
2018-08-13,120.49,120.9,120.21,120.43,2908884.0
2018-08-14,120.17,120.56,120.0,120.0,1100971.0
2018-08-15,120.64,121.13,120.54,120.72,1980248.0
2018-08-16,120.42,120.925,120.29,120.85,1392615.0
2018-08-17,120.98,121.38,120.76,121.22,993427.0
2018-08-20,121.08,121.9,121.02,121.73,1418324.0
2018-08-21,121.35,121.74,121.07,121.65,1515978.0
2018-08-22,121.59,122.06,121.58,121.81,1460299.0
2018-08-23,121.82,122.13,121.79,121.86,2028415.0
2018-08-24,121.92,122.33,121.49,122.18,1812744.0
2018-08-27,122.0,122.0,121.52,121.65,1810690.0
2018-08-28,121.37,121.37,120.69,120.84,1442277.0
2018-08-29,120.97,121.145,120.615,120.96,2262621.0
2018-08-30,121.21,121.45,121.09,121.33,1836086.0
2018-08-31,121.63,121.95,120.895,121.12,2104739.0
2018-09-04,120.95,120.95,119.76,119.81,8000940.0
2018-09-05,120.01,120.2,119.55,119.76,2921755.0
2018-09-06,119.49,120.32,119.46,120.2,5417433.0
2018-09-07,120.0,120.07,118.99,119.16,5377044.0
2018-09-10,119.23,119.57,119.15,119.53,2597377.0
2018-09-11,119.29,119.29,118.61,118.7,1576012.0
2018-09-12,118.95,119.17,118.9,119.01,984282.0
2018-09-13,118.82,119.57,118.8,118.96,1742568.0
2018-09-14,118.89,118.91,118.3,118.5,1938971.0
2018-09-17,118.31,118.81,118.05,118.09,1879622.0
2018-09-18,118.36,118.37,117.12,117.29,2636411.0
2018-09-19,117.18,117.3,116.2,116.91,3156188.0
2018-09-20,116.74,117.36,116.4,117.36,1955648.0
2018-09-21,116.98,117.37,116.8,117.36,1677383.0
2018-09-24,116.82,117.27,116.68,116.69,1898721.0
2018-09-25,116.28,116.74,116.28,116.71,2320790.0
2018-09-26,116.88,117.64,116.67,117.55,2938049.0
2018-09-27,117.7,117.7,117.11,117.55,1843454.0
2018-09-28,117.95,118.04,117.09,117.09,4476897.0
2018-10-01,116.35,116.83,116.12,116.27,11544534.0
2018-10-02,116.74,117.13,116.59,116.6,2600529.0
2018-10-03,116.52,116.52,114.1,114.1,6306579.0
2018-10-04,113.5,114.39,113.32,114.03,5372527.0
2018-10-05,113.81,114.0,112.62,113.0,6685519.0
2018-10-08,113.13,113.24,112.64,112.68,1672432.0
2018-10-09,112.67,113.85,112.67,113.76,3049937.0
2018-10-10,113.4,114.1,112.79,113.9,4314040.0
2018-10-11,114.0,115.15,113.69,114.82,4523416.0
2018-10-12,114.5,115.01,114.2,114.7,1931221.0
2018-10-15,114.68,114.81,114.3,114.51,2241678.0
2018-10-16,114.15,114.715,114.15,114.51,1325669.0
2018-10-17,114.62,114.92,113.59,113.59,1788904.0
2018-10-18,113.79,114.38,113.55,114.02,1799989.0
2018-10-19,113.69,113.95,113.42,113.7,2598960.0
2018-10-22,113.8,114.08,113.5,113.5,1010263.0
2018-10-23,114.25,115.02,113.84,113.93,2731719.0
2018-10-24,114.39,114.815,114.0,114.65,3712434.0
2018-10-25,114.33,114.74,114.09,114.61,3111026.0
2018-10-26,114.92,115.32,114.77,115.01,4015743.0
2018-10-29,115.26,115.41,114.26,114.67,1901659.0
2018-10-30,114.31,114.54,113.98,114.0,2462843.0
2018-10-31,113.68,113.96,113.22,113.53,2296678.0
2018-11-01,113.11,113.57,112.62,113.41,1687284.0
2018-11-02,113.0,113.28,111.88,112.05,3142355.0
2018-11-05,112.28,112.7,112.05,112.44,1735276.0
2018-11-06,112.64,112.72,112.335,112.39,882878.0
2018-11-07,113.23,113.45,112.3,112.46,2148754.0
2018-11-08,112.64,112.97,112.41,112.46,1853505.0
2018-11-09,112.51,113.49,112.51,113.39,1720550.0
2018-11-12,113.57,114.3,113.36,114.03,1249352.0
2018-11-13,114.0,114.02,113.49,113.97,1915151.0
2018-11-14,113.95,114.52,113.3,113.93,2342008.0
2018-11-15,114.42,114.57,113.69,114.17,2578818.0
2018-11-16,113.98,114.89,113.91,114.89,2460724.0
2018-11-19,114.5,115.02,114.12,114.85,2602985.0
2018-11-20,115.14,115.52,114.93,114.96,1614394.0
2018-11-21,114.79,115.08,114.54,114.95,1482807.0
2018-11-23,115.05,115.75,115.05,115.16,1161771.0
2018-11-26,115.03,115.22,114.78,115.02,1394323.0
2018-11-27,115.14,115.25,114.765,114.94,1315700.0
2018-11-28,115.02,115.02,114.36,114.47,2153704.0
2018-11-29,115.18,115.54,114.59,115.0,2106232.0
2018-11-30,115.23,115.48,114.98,115.41,2197141.0
2018-12-03,114.82,116.11,114.49,116.01,3147503.0
2018-12-04,116.26,118.66,116.26,118.0,6461787.0
2018-12-06,118.22,119.2,117.92,117.92,4495602.0
2018-12-07,118.4,118.53,117.52,118.5,2769818.0
2018-12-10,118.6,119.28,118.44,118.9,2410414.0
2018-12-11,118.36,119.38,118.3,118.8,2087845.0
2018-12-12,118.47,118.72,118.24,118.32,1630695.0
2018-12-13,118.46,118.58,117.98,118.03,1868704.0
2018-12-14,118.74,118.77,118.22,118.46,2515609.0
2018-12-17,118.67,119.29,118.54,119.17,2419588.0
2018-12-18,119.35,119.97,118.94,119.6,2549298.0
2018-12-19,119.81,121.66,119.81,121.51,5718173.0
2018-12-20,121.68,122.15,120.17,120.33,4883280.0
2018-12-21,120.62,121.21,120.4,120.72,3104780.0
2018-12-24,120.77,121.5,120.77,121.32,2688991.0
2018-12-26,121.15,121.38,119.94,120.12,3874211.0
2018-12-27,120.48,121.375,119.91,120.05,3669884.0
2018-12-28,120.3,121.07,120.29,121.07,3705840.0
2018-12-31,120.82,121.55,120.46,121.06,4617434.0
2019-01-02,121.7,123.31,121.345,123.31,7800100.0
2019-01-03,122.5,123.855,122.12,123.7,7239492.0
2019-01-04,123.24,123.24,121.65,121.86,4235730.0
2019-01-07,122.5,122.9,121.61,121.61,2520092.0
2019-01-08,121.98,121.99,121.31,121.51,1819603.0
2019-01-09,121.07,121.43,120.8,121.43,2622985.0
2019-01-10,121.48,121.48,120.13,120.23,2400277.0
2019-01-11,120.68,121.265,120.51,120.94,1699174.0
2019-01-14,121.19,121.25,120.25,120.42,1481197.0
2019-01-15,120.7,120.7,119.95,120.07,2398573.0
2019-01-16,119.43,120.38,119.43,120.13,2005768.0
2019-01-17,120.26,120.53,119.89,120.15,2200156.0
2019-01-18,119.87,120.12,119.39,119.54,2812552.0
2019-01-22,120.1,120.72,120.07,120.45,2651104.0
2019-01-23,120.19,120.62,119.65,120.35,1839177.0
2019-01-24,120.82,121.25,120.71,121.08,2027691.0
2019-01-25,120.83,120.9,120.32,120.76,1856298.0
2019-01-28,120.4,120.93,120.37,120.5,1571105.0
2019-01-29,120.49,121.08,120.38,120.81,1711149.0
2019-01-30,120.97,121.5,120.34,121.5,3308106.0
2019-01-31,121.38,122.18,121.34,121.97,3249057.0
2019-02-01,121.81,121.81,120.85,120.99,3332938.0
2019-02-04,120.85,120.85,120.03,120.34,3621401.0
2019-02-05,120.21,121.225,120.21,120.89,2630360.0
2019-02-06,121.25,121.43,120.735,120.88,1740167.0
2019-02-07,121.44,121.91,121.23,121.81,2757786.0
2019-02-08,122.18,122.47,122.08,122.36,2350243.0
2019-02-11,122.03,122.18,121.75,122.06,1282384.0
2019-02-12,121.56,121.75,121.205,121.5,1544040.0
2019-02-13,121.35,121.38,120.92,121.19,1530291.0
2019-02-14,121.42,122.19,121.42,121.87,2266960.0
2019-02-15,122.01,122.01,121.42,121.85,1409025.0
2019-02-19,121.95,122.53,121.82,122.32,1987096.0
2019-02-20,122.45,122.45,121.595,121.94,1481538.0
2019-02-21,121.52,121.55,120.71,120.78,2532117.0
2019-02-22,121.08,121.945,121.06,121.58,1527651.0
2019-02-25,121.16,121.3,120.92,121.28,2573828.0
2019-02-26,121.31,121.82,121.31,121.75,1748489.0
2019-02-27,121.69,121.69,120.28,120.45,2990165.0
2019-02-28,120.73,120.84,119.71,120.05,2942158.0
2019-03-01,119.53,119.53,118.64,118.8,4121602.0
2019-03-04,119.05,119.76,119.05,119.68,4022987.0
2019-03-05,119.45,119.87,119.22,119.76,1924890.0
2019-03-06,119.9,120.51,119.84,120.17,2375655.0
2019-03-07,120.25,121.25,120.25,121.1,2797551.0
2019-03-08,121.28,121.72,120.85,121.7,2332071.0
2019-03-11,121.23,121.42,120.99,121.22,1605797.0
2019-03-12,120.93,122.23,120.93,122.01,1895366.0
2019-03-13,121.79,121.95,121.5,121.61,1163653.0
2019-03-14,121.35,121.75,120.93,121.0,2268229.0
2019-03-15,120.95,121.95,120.95,121.7,1340738.0
2019-03-18,121.48,121.86,121.36,121.69,792403.0
2019-03-19,121.78,121.78,120.9,121.44,1426182.0
2019-03-20,121.74,122.85,121.73,122.6,2814030.0
2019-03-21,122.94,123.09,122.68,122.86,1635627.0
2019-03-22,123.97,125.28,123.95,124.86,3526618.0
2019-03-25,124.16,125.94,124.16,125.07,2613924.0
2019-03-26,124.51,125.28,124.36,125.0,2000167.0
2019-03-27,125.72,126.33,125.15,126.25,3257638.0
2019-03-28,126.3,126.68,126.01,126.24,2246695.0
2019-03-29,126.1,126.46,125.65,126.34,3047978.0
2019-04-01,125.41,125.59,124.195,124.36,4247229.0
2019-04-02,124.64,124.9,124.25,124.55,3804226.0
2019-04-03,123.68,123.92,123.37,123.4,2440004.0
2019-04-04,123.72,123.89,123.37,123.74,2248588.0
2019-04-05,123.4,124.17,123.06,124.03,1739416.0
2019-04-08,123.82,123.95,123.525,123.66,1137108.0
2019-04-09,123.72,124.33,123.71,123.87,1669222.0
2019-04-10,123.92,124.51,123.82,124.37,1804311.0
2019-04-11,124.12,124.15,123.42,123.66,3585202.0
2019-04-12,122.95,123.05,122.635,122.72,2057619.0
2019-04-15,122.74,122.99,122.59,122.81,810599.0
2019-04-16,122.6,122.7,122.15,122.23,2250361.0
2019-04-17,122.07,122.57,121.89,122.3,1244436.0
2019-04-18,122.73,123.09,122.21,122.7,2497332.0
2019-04-22,122.93,122.94,122.24,122.35,1417856.0
2019-04-23,122.38,122.69,122.2,122.6,1523766.0
2019-04-24,122.86,123.61,122.86,123.61,2291860.0
2019-04-25,123.47,123.61,123.1,123.38,1450268.0
2019-04-26,123.46,124.01,123.21,123.84,1740425.0
2019-04-29,123.68,123.75,122.85,123.09,1973795.0
2019-04-30,123.03,123.74,122.88,123.7,2183905.0
2019-05-01,123.61,124.44,123.36,123.94,5250660.0
2019-05-02,123.66,123.94,123.04,123.42,1679506.0
2019-05-03,123.19,123.87,122.95,123.63,2244556.0
2019-05-06,124.22,124.47,123.93,124.47,1340240.0
2019-05-07,124.42,125.135,124.36,124.92,3202229.0
2019-05-08,125.27,125.38,124.23,124.24,1807412.0
2019-05-09,124.98,125.3,124.3,125.03,2475416.0
2019-05-10,124.73,125.44,124.59,124.6,1887181.0
2019-05-13,125.54,125.92,125.24,125.7,2327364.0
2019-05-14,125.56,125.69,125.2,125.38,1707398.0
2019-05-15,125.8,126.3,125.78,126.1,2363227.0
2019-05-16,126.49,126.49,125.53,125.78,1645048.0
2019-05-17,125.79,126.46,125.7,125.94,1414196.0
2019-05-20,126.22,126.38,125.66,125.72,1563761.0
2019-05-21,125.64,125.71,125.21,125.43,1238197.0
2019-05-22,125.6,126.32,125.6,126.27,1707327.0
2019-05-23,126.49,128.08,126.49,127.9,2861936.0
2019-05-24,127.5,127.8,127.37,127.8,1544928.0
2019-05-28,128.2,128.89,128.08,128.74,2256753.0
2019-05-29,129.26,129.9,128.98,129.04,4193030.0
2019-05-30,128.97,130.51,128.89,130.51,4374100.0
2019-05-31,131.21,131.93,130.82,131.76,4886536.0
2019-06-03,131.99,132.8,131.56,132.29,4090690.0
2019-06-04,131.95,131.95,130.55,130.61,4879407.0
2019-06-05,130.5,131.04,129.91,130.32,2513092.0
2019-06-06,130.54,131.58,130.32,130.77,2569339.0
2019-06-07,130.62,132.07,130.62,131.83,3633396.0
2019-06-10,130.42,130.76,130.32,130.46,3233390.0
2019-06-11,129.9,130.755,129.85,130.59,1115093.0
2019-06-12,130.96,131.16,130.31,130.67,1075440.0
2019-06-13,130.68,131.25,130.52,131.15,1768995.0
2019-06-14,131.85,131.85,131.06,131.46,1642499.0
2019-06-17,130.95,131.755,130.95,131.53,1496505.0
2019-06-18,132.19,133.18,131.945,132.32,3414275.0
2019-06-19,132.17,132.71,131.59,132.53,3608764.0
2019-06-20,133.2,133.5,132.5,132.5,2903890.0
2019-06-21,132.68,132.78,131.38,131.49,4707220.0
2019-06-24,131.96,132.52,131.96,132.45,1830977.0
2019-06-25,132.55,133.09,132.55,133.05,2929273.0
2019-06-26,132.72,132.78,131.84,131.97,6841715.0
2019-06-27,131.72,133.08,131.72,132.84,3644747.0
2019-06-28,132.69,133.08,132.45,132.81,2543602.0
2019-07-01,132.42,132.75,131.6,132.35,3353344.0
2019-07-02,132.26,133.5,132.2,133.5,3374287.0
2019-07-03,133.78,134.29,133.46,134.2,1665383.0
2019-07-05,133.9,133.94,131.68,132.19,4521422.0
2019-07-08,132.69,133.22,132.5,132.63,2881438.0
2019-07-09,132.38,132.72,132.16,132.45,2450725.0
2019-07-10,131.16,132.58,131.16,131.51,3004848.0
2019-07-11,131.51,131.53,129.54,130.0,3655807.0
2019-07-12,130.16,130.45,129.45,130.17,1678642.0
2019-07-15,129.86,131.045,129.86,130.94,1867479.0
2019-07-16,130.91,131.1,129.955,130.76,1498122.0
2019-07-17,130.94,132.3,130.94,132.13,2280829.0
2019-07-18,132.0,132.31,131.22,132.0,1743227.0
2019-07-19,131.77,131.95,131.51,131.61,2192202.0
2019-07-22,132.19,132.53,131.75,131.89,1470994.0
2019-07-23,131.89,131.95,130.81,130.86,1880949.0
2019-07-24,131.41,131.9,131.41,131.8,1923728.0
2019-07-25,131.99,132.6,130.52,131.03,2637513.0
2019-07-26,131.4,131.82,130.99,131.5,3090089.0
2019-07-29,131.59,132.0,131.4,131.5,2856751.0
2019-07-30,131.77,132.1,131.43,131.75,1520434.0
2019-07-31,131.99,133.32,131.65,132.95,4094663.0
2019-08-01,132.2,135.39,132.2,135.13,9309310.0
2019-08-02,135.49,136.57,135.12,136.42,3926200.0
2019-08-05,137.26,140.05,137.26,139.98,4768249.0
2019-08-06,138.22,140.19,138.0,140.15,3703531.0
2019-08-07,140.83,143.06,139.67,140.0,8525839.0
2019-08-08,139.96,141.2,137.98,140.75,4087046.0
2019-08-09,140.36,141.55,139.8,139.8,3224023.0
2019-08-12,141.33,143.42,141.23,143.0,3941553.0
2019-08-13,143.52,143.91,141.96,142.24,4783976.0
2019-08-14,143.58,146.01,143.58,145.6,4203401.0
2019-08-15,146.22,148.6,145.45,147.12,6606113.0
2019-08-16,146.0,146.83,144.85,145.8,5277605.0
2019-08-19,144.03,144.65,143.01,144.12,3804070.0
2019-08-20,144.43,145.62,144.43,145.48,2386192.0
2019-08-21,144.45,145.78,144.27,144.27,3182907.0
2019-08-22,144.35,144.69,143.49,143.58,3506314.0
2019-08-23,142.85,146.3,142.62,146.25,4270714.0
2019-08-26,146.53,146.75,144.75,145.4,4381590.0
2019-08-27,146.12,147.79,146.1,147.72,3859941.0
2019-08-28,148.44,148.89,147.0,147.4,3045153.0
2019-08-29,147.35,147.6,146.13,147.2,2834940.0
2019-08-30,146.71,147.48,146.37,147.15,4085561.0
2019-09-03,147.95,148.66,146.57,147.39,5308076.0
2019-09-04,146.6,147.62,146.41,147.05,2354960.0
2019-09-05,146.16,146.16,143.89,145.02,5693511.0
2019-09-06,144.01,146.02,143.99,145.3,3038821.0
2019-09-09,144.33,144.65,142.61,142.7,6215733.0
2019-09-10,143.47,143.49,140.31,140.55,4746006.0
2019-09-11,140.55,141.21,140.21,140.3,3405734.0
2019-09-12,141.11,142.6,139.06,139.65,5646407.0
2019-09-13,139.14,139.28,136.53,137.0,5221657.0
2019-09-16,137.47,139.28,137.26,138.06,3294041.0
2019-09-17,138.51,139.595,138.02,139.07,2613545.0
2019-09-18,139.26,140.66,139.26,139.62,3477183.0
2019-09-19,140.4,141.11,139.95,140.29,3523776.0
2019-09-20,140.65,142.09,139.99,141.8,3696264.0
2019-09-23,142.33,143.15,141.42,141.6,3687597.0
2019-09-24,142.05,143.84,142.05,143.52,3523011.0
2019-09-25,143.53,143.69,141.12,141.59,3864502.0
2019-09-26,142.14,142.99,141.66,142.24,2386435.0
2019-09-27,142.05,142.96,141.75,142.75,3894699.0
2019-09-30,142.04,143.18,141.85,143.18,2237078.0
2019-10-01,141.52,143.92,140.66,143.65,4029610.0
2019-10-02,143.53,144.27,143.15,143.8,3279834.0
2019-10-03,144.09,145.67,143.8,145.1,4235490.0
2019-10-04,145.4,146.02,145.0,146.01,4003136.0
2019-10-07,145.81,145.81,144.6,144.99,4594958.0
2019-10-08,144.97,145.935,144.62,145.3,4969175.0
2019-10-09,144.92,144.92,143.8,144.62,2539798.0
2019-10-10,143.93,143.93,141.73,141.82,4535049.0
2019-10-11,142.22,142.22,139.72,140.55,8361347.0
2019-10-14,141.81,141.92,141.09,141.3,1559120.0
2019-10-15,141.68,141.76,139.55,139.99,3600698.0
2019-10-16,140.0,140.39,139.34,140.01,2648575.0
2019-10-17,139.64,140.38,139.3,139.89,1982569.0
2019-10-18,139.2,140.23,139.2,139.58,1980373.0
2019-10-21,138.85,138.99,138.23,138.52,2188049.0
2019-10-22,139.0,139.63,138.64,139.55,2239555.0
2019-10-23,140.05,140.31,139.3,139.3,2532926.0
2019-10-24,139.58,140.24,139.0,139.21,2678616.0
2019-10-25,139.19,139.71,138.32,138.66,1702972.0
2019-10-28,137.7,137.9,136.99,137.4,5477293.0
2019-10-29,137.88,137.88,137.17,137.58,1703045.0
2019-10-30,137.71,139.45,137.06,139.4,3573929.0
2019-10-31,139.61,141.67,139.61,141.47,4935526.0
2019-11-01,140.94,141.3,139.8,140.74,4076018.0
2019-11-04,139.7,139.8,138.53,138.64,4023291.0
2019-11-05,138.34,138.34,136.73,137.25,4581481.0
2019-11-06,137.47,138.4,137.34,137.61,2880581.0
2019-11-07,137.17,137.17,134.45,135.44,6286359.0
2019-11-08,135.84,135.95,134.75,135.1,3193306.0
2019-11-11,135.42,135.43,134.64,135.02,1309662.0
2019-11-12,134.98,136.0,134.79,135.29,1681521.0
2019-11-13,136.7,136.95,136.15,136.27,2077914.0
2019-11-14,137.45,138.42,137.19,138.13,2767432.0
2019-11-15,137.55,138.155,137.43,137.83,1485301.0
2019-11-18,137.29,138.61,137.29,137.95,1471350.0
2019-11-19,138.01,139.37,138.01,139.12,3334976.0
2019-11-20,139.84,140.7,139.78,140.6,2474943.0
2019-11-21,140.02,140.13,139.13,139.86,2059345.0
2019-11-22,140.34,140.35,139.67,139.95,1196474.0
2019-11-25,139.79,140.53,139.7,140.4,1192674.0
2019-11-26,140.92,141.31,140.9,141.21,1407955.0
2019-11-27,140.98,141.1,140.15,141.1,1302872.0
2019-11-29,140.72,140.85,139.78,140.55,2190163.0
2019-12-02,138.9,138.9,137.9,138.2,8445377.0
2019-12-03,139.06,141.765,139.06,141.21,3705567.0
2019-12-04,140.53,140.68,139.215,139.83,1883173.0
2019-12-05,139.54,139.62,138.6,138.8,1890655.0
2019-12-06,139.31,139.45,137.8,138.22,2320778.0
2019-12-09,138.67,139.27,138.57,138.68,1628818.0
2019-12-10,139.37,139.53,138.41,138.71,1468027.0
2019-12-11,139.4,140.14,138.8,139.75,2242791.0
2019-12-12,139.49,139.95,136.31,136.42,4366884.0
2019-12-13,137.53,139.61,137.23,139.08,3174148.0
2019-12-16,138.41,138.61,137.43,138.1,1863240.0
2019-12-17,138.39,138.54,137.22,137.8,1456070.0
2019-12-18,137.55,137.59,136.29,136.65,1822771.0
2019-12-19,136.07,136.86,135.55,136.29,1472710.0
2019-12-20,136.07,136.685,135.92,136.5,1302099.0
2019-12-23,137.1,137.13,136.01,136.42,1381549.0
2019-12-24,136.44,137.05,135.85,136.85,1711226.0
2019-12-26,136.85,137.5,136.51,137.29,1446878.0
2019-12-27,137.38,137.63,137.22,137.32,2409159.0
2019-12-30,136.51,136.9,135.46,136.86,2510947.0
2020-01-02,135.89,137.53,135.89,136.77000000000004,2980846.0
2020-01-03,138.44,139.24,137.88,139.2,3705177.0
2020-01-06,139.53,139.69999999999996,138.11,138.11,3256149.0
2020-01-07,138.08000000000004,139.24,137.64,138.99000000000004,2600182.0
2020-01-08,138.36000000000004,138.4,136.1,136.43,3464398.0
2020-01-09,136.39999999999998,137.42999999999998,135.91,137.12000000000003,2125521.0
2020-01-10,137.25,138.50999999999996,136.99999999999997,138.38,2568088.0
2020-01-13,137.81,138.08000000000004,137.40000000000003,137.82,1844655.0
2020-01-14,138.24000000000004,138.77999999999997,137.74999999999997,138.75,2737916.0
2020-01-15,139.17999999999998,139.75000000000003,139.01999999999998,139.67,1670387.0
2020-01-16,139.29999999999998,139.8,138.14999999999998,138.22999999999996,2548200.0
2020-01-17,138.01,138.28000000000003,137.32,138.18,2742485.0
2020-01-21,138.76,139.65999999999997,138.42999999999998,139.31,1912943.0
2020-01-22,139.49999999999997,140.13,139.21,140.12,1511944.0
2020-01-23,140.74000000000004,141.38,140.36999999999998,141.07,2494488.0
2020-01-24,140.75,142.82,140.71,142.78,2254647.0
2020-01-27,143.48,144.38,143.14,144.04,2751596.0
2020-01-28,144.81,145.01,142.64,143.01,3268039.0
2020-01-29,143.73,144.85,143.3,144.5,3360131.0
2020-01-30,144.93999999999997,145.65,144.1,144.34999999999997,3558485.0
2020-01-31,145.0,145.99000000000004,144.89999999999998,145.49999999999997,3621662.0
2020-02-03,144.81,145.85,144.13,145.85,5247485.0
2020-02-04,144.3,144.30999999999997,143.06,143.40000000000003,3144420.0
2020-02-05,143.01,143.01,141.91,142.03999999999996,3271927.0
2020-02-06,141.88999999999996,142.87999999999997,141.88999999999996,142.79999999999998,2202719.0
2020-02-07,143.60000000000002,144.73,143.18999999999997,144.65,3460017.0
2020-02-10,144.78999999999996,145.25,144.5,144.58999999999995,2021786.0
2020-02-11,144.4,144.71000000000004,143.94999999999996,143.96000000000004,2309511.0
2020-02-12,143.25000000000003,143.88000000000002,142.98999999999998,143.85,2143458.0
2020-02-13,144.65,144.73999999999998,143.26999999999998,144.06,2429078.0
2020-02-14,144.42,145.08000000000004,144.34999999999997,144.66999999999996,3118670.0
2020-02-18,146.0,146.04999999999998,144.92,145.35,2613055.0
2020-02-19,145.64,145.92,144.85,145.25999999999996,1752897.0
2020-02-20,145.63,146.94000000000003,145.63,146.94000000000003,3862435.0
2020-02-21,147.71999999999997,148.875,147.54,148.1,3786376.0
2020-02-24,150.09000000000003,150.96,149.74000000000004,150.1,4372938.0
2020-02-25,150.08000000000004,151.75000000000003,149.98999999999998,150.93999999999997,6964265.0
2020-02-26,151.2,151.72,149.58,150.84000000000003,7360118.0
2020-02-27,151.40000000000003,153.08,150.84000000000003,152.09999999999997,7513569.0
2020-02-28,153.4,155.97,153.24999999999997,154.99999999999997,11362633.0
2020-03-02,155.42,156.5,153.23,153.6,9152805.0
2020-03-03,153.91,159.68999999999997,152.41999999999996,156.66,9308316.0
2020-03-04,157.39,158.59000000000003,153.59,154.36,6730807.0
2020-03-05,156.2,158.82000000000002,155.88000000000002,158.25999999999996,5395994.0
2020-03-06,162.81,169.28000000000003,162.7,165.26,26420721.0
2020-03-09,179.73,181.4,170.29999999999998,170.29999999999998,12740957.0
2020-03-10,170.31000000000003,172.93000000000004,162.0,165.75,13923879.0
2020-03-11,166.79999999999998,167.94,154.99999999999997,157.03,9612863.0
2020-03-12,159.99999999999997,166.36,155.66,158.09999999999997,8460579.0
2020-03-13,155.50999999999996,158.19000000000003,152.19,154.61000000000004,6735169.0
2020-03-16,158.98,165.34,157.69999999999996,162.0,9231796.0
2020-03-17,162.0,165.63,151.6,154.5,6507104.0
2020-03-18,149.44,154.11,139.05999999999997,147.9,9330262.0
2020-03-19,146.61,153.44999999999996,145.08000000000004,148.23999999999998,6221701.0
2020-03-20,151.83000000000004,159.99999999999997,151.49999999999997,159.98,7812453.0
2020-03-23,160.25,166.7,156.24000000000004,165.0,5451578.0
2020-03-24,163.05,165.44999999999996,160.41000000000005,163.45,3261858.0
2020-03-25,162.92,166.69000000000003,161.63999999999996,162.76,2875418.0
2020-03-26,165.46000000000004,165.68999999999997,161.54999999999998,161.94999999999996,2782180.0
2020-03-27,164.25999999999996,168.46,164.17,168.22999999999996,3025042.0
2020-03-30,168.97999999999996,170.11000000000004,165.44,165.96999999999997,3869231.0
2020-03-31,166.09000000000003,166.91999999999996,164.56,165.2,3648284.0
2020-04-01,166.82,169.19,166.26,168.80000000000004,4152818.0
2020-04-02,168.81,169.21000000000004,167.26999999999998,169.00000000000003,1646056.0
2020-04-03,168.38,170.33,168.1,168.5,2286699.0
2020-04-06,167.69,168.26999999999998,166.55000000000004,167.70999999999998,2699981.0
2020-04-07,165.32,167.26,163.71000000000004,166.25,3429708.0
2020-04-08,165.96999999999997,166.30000000000004,164.32,165.48,3033666.0
2020-04-09,164.44,165.99999999999997,163.77999999999997,165.44999999999996,4026926.0
2020-04-13,165.6,165.71000000000004,163.2,163.61,2575339.0
2020-04-14,163.89999999999998,164.72999999999996,163.48,163.89999999999998,2317894.0
2020-04-15,165.52,168.6,164.64999999999998,168.02000000000004,3011510.0
2020-04-16,167.61000000000004,170.31000000000003,166.59999999999997,167.5,2224679.0
2020-04-17,168.62999999999997,170.84,167.26999999999998,167.86999999999998,3170223.0
2020-04-20,167.81000000000003,169.49999999999997,167.65,168.48,1937160.0
2020-04-21,170.44999999999996,172.17,169.55000000000004,171.0,2111460.0
2020-04-22,170.47000000000003,170.47000000000003,168.70500000000004,169.69999999999996,2037775.0
2020-04-23,169.86,171.15000000000003,169.13999999999996,170.90000000000003,1907838.0
2020-04-24,170.61,170.96999999999997,169.57999999999998,170.96999999999997,1808413.0
2020-04-27,170.48999999999998,170.48999999999998,167.3,167.36,2516997.0
2020-04-28,167.7,169.84000000000003,167.49000000000004,168.65000000000003,2833439.0
